,name,date,platform,metascore,userscore
2824,Maneater,"May 22, 2020",Xbox One,71,7.0
2825,HyperParasite,"April 3, 2020",Switch,71,8.0
2826,No Straight Roads,"August 25, 2020",Switch,71,5.4
2827,9 Monkeys of Shaolin,"October 16, 2020",PlayStation 4,71,6.8
2828,Nioh 2: The First Samurai,"December 17, 2020",PlayStation 4,71,8.1
2829,Beyond Blue,"June 11, 2020",Xbox One,71,7.0
2830,Fairy Tail,"July 31, 2020",PlayStation 4,71,7.1
2831,9 Monkeys of Shaolin,"October 16, 2020",PC,71,7.5
2832,Willy Morgan and the Curse of Bone Town,"August 11, 2020",PC,71,6.2
2833,Project Warlock,"June 11, 2020",Switch,71,7.4
2834,Nexomon: Extinction,"August 28, 2020",Switch,71,8.2
2835,Morbid: The Seven Acolytes,"December 3, 2020",PC,71,5.8
2836,King of Fighters R-2,"August 7, 2020",Switch,71,tbd
2837,Call of Duty: Modern Warfare 2 Campaign Remastered,"March 31, 2020",PlayStation 4,71,7.5
2838,Assetto Corsa Competizione,"June 23, 2020",PlayStation 4,71,5.8
2839,Spellbreak,"September 3, 2020",Switch,71,8.0
2840,Relicta,"August 3, 2020",PlayStation 4,71,6.0
2841,Destroy All Humans!,"July 28, 2020",PC,71,7.6
2842,Shantae and the Seven Sirens,"May 28, 2020",PlayStation 4,71,7.7
2843,Captain Tsubasa: Rise of New Champions,"August 28, 2020",Switch,71,7.3
2844,Rocket Arena,"July 14, 2020",Xbox One,71,7.7
2845,Through the Darkest of Times,"January 30, 2020",PC,71,5.7
2846,The Inner Friend,"April 28, 2020",Xbox One,71,tbd
2847,Chronos: Before the Ashes,"December 1, 2020",Xbox One,71,4.6
2848,Golf With Your Friends,"May 19, 2020",Switch,71,3.2
2849,3000th Duel,"February 19, 2020",Switch,71,8.4
2850,Destiny 2: Beyond Light,"November 10, 2020",Xbox Series X,71,6.0
2851,Fight Crab,"September 15, 2020",Switch,70,6.8
2852,Pacer,"October 29, 2020",PC,70,6.0
2853,Maneater,"May 22, 2020",PC,70,6.4
2854,Just Dance 2021,"November 12, 2020",Switch,70,5.5
2855,Ion Fury,"May 14, 2020",Xbox One,70,6.7
2856,Absolute Drift,"December 3, 2020",Switch,70,tbd
2857,Worms Rumble,"December 1, 2020",PlayStation 5,70,6.4
2858,Zombie Army Trilogy,"March 31, 2020",Switch,70,7.3
2859,Minecraft Dungeons,"May 26, 2020",PC,70,6.4
2860,Saints Row: The Third Remastered,"May 22, 2020",PC,70,6.4
2861,Immortal Realms: Vampire Wars,"August 28, 2020",PC,70,5.6
2862,No Straight Roads,"August 25, 2020",PlayStation 4,70,6.8
2863,Beyond A Steel Sky,"July 16, 2020",PC,70,6.8
2864,Minoria,"September 10, 2020",Switch,70,5.8
2865,The Sims 4: Star Wars - Journey to Batuu,"September 8, 2020",PC,70,1.1
2866,Radical Rabbit Stew,"July 16, 2020",PlayStation 4,70,6.6
2867,Namco Museum Archives Vol. 1,"June 18, 2020",Switch,70,tbd
2868,TT Isle of Man: Ride On The Edge 2,"March 19, 2020",PC,70,5.4
2869,Super Meat Boy Forever,"December 23, 2020",PC,70,4.6
2870,Kingdoms of Amalur: Re-Reckoning,"September 8, 2020",PC,70,6.9
2871,Darkestville Castle,"August 13, 2020",Switch,70,tbd
2872,Banner of the Maid,"August 12, 2020",Switch,70,8.2
2873,Watch Dogs: Legion,"October 29, 2020",PlayStation 4,70,5.5
2874,Project CARS 3,"August 25, 2020",PlayStation 4,70,3.8
2875,Destroy All Humans!,"July 28, 2020",PlayStation 4,70,8.0
2876,Raji: An Ancient Epic,"October 15, 2020",PC,70,7.6
2877,Warriors Orochi 4 Ultimate,"February 14, 2020",PlayStation 4,70,8.0
2878,Taiko no Tatsujin: Rhythmic Adventure Pack,"December 3, 2020",Switch,70,6.2
2879,Outbuddies DX,"June 5, 2020",Switch,70,7.5
2880,140,"January 9, 2020",Switch,70,tbd
2881,Star Wars Episode I: Racer,"June 23, 2020",Switch,70,7.6
2882,Biped,"April 8, 2020",PlayStation 4,70,7.9
2883,Coffee Talk,"January 30, 2020",PlayStation 4,70,6.4
2884,Tropico 6 - Nintendo Switch Edition,"November 6, 2020",Switch,70,3.5
2885,The Solitaire Conspiracy,"October 6, 2020",PC,70,6.6
2886,The Outer Worlds: Peril on Gorgon,"September 9, 2020",PlayStation 4,70,5.8
2887,Samurai Jack: Battle Through Time,"August 21, 2020",Switch,70,8.2
2888,Evergate,"August 18, 2020",Switch,70,7.5
2889,Witcheye,"August 27, 2020",Switch,70,tbd
2890,The Survivalists,"October 9, 2020",Switch,70,7.8
2891,As Far As The Eye,"September 10, 2020",PC,70,7.3
2892,Monster Energy Supercross - The Official Videogame 3,"February 4, 2020",PlayStation 4,70,5.9
2893,Surgeon Simulator 2: Access All Areas,"August 27, 2020",PC,70,6.3
2894,Foregone,"October 13, 2020",Switch,70,7.8
2895,Evan's Remains,"June 11, 2020",Switch,69,7.8
2896,Half Past Fate,"March 12, 2020",Switch,69,tbd
2897,Madden NFL 21,"August 25, 2020",Xbox One,69,0.5
2898,West of Dead,"June 18, 2020",PC,69,6.1
2899,Project CARS 3,"August 3, 2020",Xbox One,69,4.1
2900,Ikenfell,"October 8, 2020",PC,69,7.5
2901,Warsaw,"October 1, 2020",Switch,69,tbd
2902,One Piece: Pirate Warriors 4,"March 27, 2020",Switch,69,8.3
2903,Fallout 76: Wastelanders,"April 16, 2020",PC,69,5.8
2904,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"June 23, 2020",PC,69,8.6
2905,Nickelodeon Kart Racers 2: Grand Prix,"October 6, 2020",Xbox One,69,7.4
2906,Darkestville Castle,"August 13, 2020",PlayStation 4,69,tbd
2907,The Shattering,"April 21, 2020",PC,69,6.3
2908,Pokemon Sword / Shield: The Isle of Armor,"June 17, 2020",Switch,69,5.2
2909,Crysis Remastered,"September 18, 2020",PC,69,3.8
2910,Twin Breaker: A Sacred Symbols Adventure,"March 24, 2020",PlayStation 4,69,7.9
2911,Captain Tsubasa: Rise of New Champions,"August 28, 2020",PlayStation 4,69,7.4
2912,AO Tennis 2,"February 11, 2020",Xbox One,69,6.6
2913,Prinny 1-2: Exploded and Reloaded,"October 13, 2020",Switch,69,tbd
2914,The Survivalists,"October 9, 2020",PC,69,6.0
2915,Metamorphosis,"August 12, 2020",PC,69,7.4
2916,Edna & Harvey: The Breakout - 10th Anniversary Edition,"June 17, 2020",PlayStation 4,69,tbd
2917,Raji: An Ancient Epic,"August 18, 2020",Switch,69,7.6
2918,9 Monkeys of Shaolin,"October 16, 2020",Switch,69,7.8
2919,Spinch,"September 3, 2020",Switch,69,7.9
2920,Psikyo Shooting Stars Alpha,"January 21, 2020",Switch,69,6.4
2921,AO Tennis 2,"February 11, 2020",PlayStation 4,69,5.8
2922,SIMULACRA 2,"January 30, 2020",PC,69,7.7
2923,NASCAR Heat 5,"July 7, 2020",Xbox One,69,6.5
2924,Onee Chanbara ORIGIN,"October 14, 2020",PlayStation 4,69,7.9
2925,Fairy Tail,"July 31, 2020",Switch,69,7.3
2926,Pokemon Mystery Dungeon: Rescue Team DX,"March 6, 2020",Switch,69,8.1
2927,Maid of Sker,"July 28, 2020",PC,69,6.8
2928,Vader Immortal: A Star Wars VR Series,"August 25, 2020",PlayStation 4,69,6.2
2929,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"June 23, 2020",PlayStation 4,68,8.9
2930,Maneater,"May 22, 2020",PlayStation 4,68,7.4
2931,Hellpoint,"July 30, 2020",Xbox One,68,6.0
2932,Red Wings: Aces of the Sky,"May 21, 2020",Switch,68,6.8
2933,The Signifier,"October 15, 2020",PC,68,6.9
2934,Ninjala,"June 24, 2020",Switch,68,6.5
2935,Torchlight III,"October 13, 2020",Xbox One,68,4.1
2936,NBA 2K21,"September 4, 2020",PlayStation 4,68,0.9
2937,Hyper Scape,"August 11, 2020",PC,68,4.2
2938,Wallachia: Reign of Dracula,"October 29, 2020",Switch,68,7.5
2939,Stela,"March 13, 2020",PC,68,5.9
2940,Exit the Gungeon,"March 17, 2020",Switch,68,7.3
2941,Destroy All Humans!,"July 28, 2020",Xbox One,68,7.5
2942,Mini Motor Racing X,"September 17, 2020",Switch,68,tbd
2943,Kill It With Fire,"August 13, 2020",PC,68,6.9
2944,Curious Expedition,"April 2, 2020",Switch,68,7.2
2945,Project CARS 3,"August 28, 2020",PC,68,3.5
2946,GORN,"May 19, 2020",PlayStation 4,68,5.0
2947,My Hero One's Justice 2,"March 13, 2020",PlayStation 4,68,4.8
2948,Empire of Sin,"December 1, 2020",Xbox One,68,6.1
2949,Doraemon: Story of Seasons,"September 4, 2020",PlayStation 4,68,tbd
2950,Edna & Harvey: The Breakout - 10th Anniversary Edition,"June 17, 2020",Switch,68,tbd
2951,Star Wars Jedi Knight: Jedi Academy,"March 26, 2020",Switch,68,5.8
2952,Lydia,"January 17, 2020",Switch,68,6.5
2953,Snack World: The Dungeon Crawl Gold,"February 14, 2020",Switch,68,7.4
2954,Marvel's Avengers,"September 4, 2020",PC,68,3.5
2955,Serious Sam 4,"September 24, 2020",PC,68,7.1
2956,Yupitergrad,"August 27, 2020",PC,68,8.2
2957,Golf With Your Friends,"May 19, 2020",Xbox One,68,4.6
2958,The Blind Prophet,"February 5, 2020",PC,68,7.4
2959,Darius Cozmic Collection: Console,"June 16, 2020",PlayStation 4,68,tbd
2960,Rocket Arena,"July 14, 2020",PlayStation 4,68,4.5
2961,The Falconeer,"November 10, 2020",PC,68,5.0
2962,The Last Blade: Beyond the Destiny,"October 28, 2020",Switch,68,tbd
2963,Othercide,"July 28, 2020",Xbox One,68,5.8
2964,Daymare: 1998,"April 28, 2020",Xbox One,68,7.4
2965,Fledgling Heroes,"May 7, 2020",Switch,68,tbd
2966,TERROR SQUID,"October 15, 2020",Switch,68,tbd
2967,Chronos: Before the Ashes,"December 1, 2020",PlayStation 4,68,5.3
2968,Port Royale 4,"September 25, 2020",PC,68,5.3
2969,Ageless,"July 28, 2020",Switch,68,tbd
2970,The Complex,"March 31, 2020",Xbox One,68,7.5
2971,Speaking Simulator,"January 30, 2020",Switch,68,tbd
2972,SYNTHETIK: Ultimate,"December 16, 2020",Switch,67,2.5
2973,Milky Way Prince: The Vampire Star,"August 13, 2020",PC,67,8.2
2974,Namco Museum Archives Vol. 2,"June 18, 2020",Switch,67,tbd
2975,Re:Turn - One Way Trip,"October 14, 2020",PC,67,7.5
2976,Tesla Force,"November 24, 2020",PlayStation 5,67,tbd
2977,Katana Kami: A Way of the Samurai Story,"February 20, 2020",PlayStation 4,67,6.4
2978,Monster Truck Championship,"October 20, 2020",PlayStation 4,67,3.1
2979,Destropolis,"November 27, 2020",Switch,67,tbd
2980,The Almost Gone,"June 25, 2020",PC,67,6.8
2981,Cobra Kai: The Karate Kid Saga Continues,"October 27, 2020",PlayStation 4,67,6.6
2982,Port Royale 4,"September 25, 2020",PlayStation 4,67,3.3
2983,Marvel's Avengers,"September 1, 2020",PlayStation 4,67,4.9
2984,Space Invaders Forever,"December 11, 2020",PlayStation 4,67,tbd
2985,Warhammer: Chaosbane,"November 12, 2020",PlayStation 5,67,6.3
2986,"Warhammer 40,000: Mechanicus","July 17, 2020",PlayStation 4,67,7.6
2987,Romance of the Three Kingdoms XIV,"February 28, 2020",PlayStation 4,67,8.5
2988,Exit the Gungeon,"March 17, 2020",PC,67,7.1
2989,Hotel Sowls,"July 30, 2020",Switch,67,tbd
2990,Giraffe and Annika,"February 17, 2020",PC,67,6.8
2991,NBA 2K21,"September 4, 2020",Xbox One,67,1.7
2992,Ministry of Broadcast,"January 30, 2020",PC,67,8.0
2993,Help Will Come Tomorrow,"April 21, 2020",PC,67,7.5
2994,Chronos: Before the Ashes,"December 1, 2020",PC,67,5.9
2995,Psikyo Shooting Stars Bravo,"February 18, 2020",Switch,67,tbd
2996,Samurai Jack: Battle Through Time,"August 21, 2020",PlayStation 4,67,7.5
2997,Disintegration,"June 16, 2020",Xbox One,67,6.0
2998,The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",PC,67,6.6
2999,Pac-Man: Mega Tunnel Battle,"November 17, 2020",Stadia,67,6.5
3000,Fitness Boxing 2: Rhythm & Exercise,"December 4, 2020",Switch,66,5.7
3001,Potata: Fairy Flower,"June 6, 2020",Switch,66,7.6
3002,EQQO,"February 7, 2020",Switch,66,5.6
3003,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"June 23, 2020",Switch,66,8.2
3004,Peaky Blinders: Mastermind,"August 20, 2020",Switch,66,tbd
3005,Crysis Remastered,"July 23, 2020",Switch,66,8.3
3006,Darius Cozmic Collection: Console,"June 16, 2020",Switch,66,tbd
3007,Super Meat Boy Forever,"December 23, 2020",Switch,66,5.2
3008,Fairy Tail,"July 15, 2020",PC,66,7.1
3009,Night Call,"June 24, 2020",Switch,66,tbd
3010,Kingdom Hearts III - Re Mind,"January 23, 2020",PlayStation 4,66,6.1
3011,Marvel's Avengers,"September 1, 2020",Xbox One,66,4.0
3012,Medal of Honor: Above and Beyond,"December 10, 2020",PC,66,6.4
3013,Battletoads,"August 20, 2020",PC,66,5.2
3014,Skully,"August 4, 2020",Xbox One,66,7.8
3015,Mafia II: Definitive Edition,"May 19, 2020",Xbox One,66,6.4
3016,Dustoff Z,"October 15, 2020",Xbox One,66,tbd
3017,Bleeding Edge,"March 24, 2020",Xbox One,66,6.2
3018,Someday You'll Return,"May 5, 2020",PC,66,8.2
3019,The Outer Worlds,"June 5, 2020",Switch,66,5.9
3020,Company of Crime,"August 7, 2020",PC,66,tbd
3021,Monster Truck Championship,"October 20, 2020",Xbox One,66,5.8
3022,Warborn,"June 12, 2020",Switch,66,tbd
3023,The Dark Pictures Anthology: Little Hope,"October 30, 2020",Xbox One,65,7.9
3024,Ever Forward,"August 13, 2020",PC,65,6.3
3025,Ash of Gods: Redemption,"January 31, 2020",PlayStation 4,65,6.9
3026,Kirby Fighters 2,"September 23, 2020",Switch,65,7.9
3027,Aquanox Deep Descent,"October 16, 2020",PC,65,7.7
3028,My Hero One's Justice 2,"March 13, 2020",Xbox One,65,5.5
3029,The Red Lantern,"October 22, 2020",Switch,65,4.4
3030,Torchlight III,"October 13, 2020",PC,65,3.3
3031,Space Invaders Forever,"December 11, 2020",Switch,65,tbd
3032,Twin Mirror,"December 1, 2020",PC,65,5.8
3033,Windbound,"August 28, 2020",Xbox One,65,5.2
3034,Transient,"October 28, 2020",PC,65,5.6
3035,HyperBrawl Tournament,"October 20, 2020",Switch,65,tbd
3036,Ultracore,"June 23, 2020",Switch,65,tbd
3037,My Hero One's Justice 2,"March 13, 2020",Switch,65,6.3
3038,Might & Magic: Chess Royale,"January 30, 2020",PC,65,3.3
3039,SELF,"January 16, 2020",Switch,65,tbd
3040,AO Tennis 2,"January 9, 2020",PC,65,7.1
3041,Orwell's Animal Farm,"December 10, 2020",PC,65,5.3
3042,Rock of Ages 3: Make & Break,"July 21, 2020",PlayStation 4,65,5.5
3043,Night Call,"June 24, 2020",Xbox One,65,5.6
3044,198X,"January 23, 2020",Switch,65,6.8
3045,Skelattack,"June 2, 2020",PlayStation 4,65,6.5
3046,The Falconeer,"November 10, 2020",Xbox Series X,65,5.0
3047,Stranded Deep,"April 23, 2020",PlayStation 4,65,4.2
3048,Struggling,"August 27, 2020",PC,65,6.9
3049,Dead or School,"March 13, 2020",Switch,65,6.9
3050,AO Tennis 2,"February 11, 2020",Switch,64,6.1
3051,Cloudpunk,"October 15, 2020",PlayStation 4,64,6.9
3052,Foregone,"October 5, 2020",PlayStation 4,64,6.2
3053,Pokemon Cafe Mix,"June 23, 2020",Switch,64,6.2
3054,Treachery in Beatdown City,"March 30, 2020",PC,64,tbd
3055,Windbound,"August 28, 2020",PlayStation 4,64,5.2
3056,Bite the Bullet,"August 14, 2020",Xbox One,64,tbd
3057,Maid of Sker,"July 28, 2020",PlayStation 4,64,6.2
3058,Dr. Kawashima's Brain Training for Nintendo Switch,"January 3, 2020",Switch,64,6.4
3059,Urban Trial Tricky,"June 25, 2020",Switch,64,7.6
3060,Corruption 2029,"February 17, 2020",PC,64,6.0
3061,Rock of Ages 3: Make & Break,"July 21, 2020",Switch,64,7.7
3062,Infliction: Extended Cut,"February 25, 2020",PlayStation 4,64,5.1
3063,Resident Evil: Resistance,"April 3, 2020",PlayStation 4,64,6.8
3064,Peaky Blinders: Mastermind,"August 20, 2020",PlayStation 4,64,5.4
3065,Moons of Madness,"March 24, 2020",Xbox One,64,7.3
3066,Hellpoint,"July 30, 2020",PC,64,6.6
3067,Spirit of the North: Enhanced Edition,"November 26, 2020",PlayStation 5,64,5.7
3068,Vampire: The Masquerade - Shadows of New York,"September 10, 2020",PC,64,6.1
3069,Summer in Mara,"June 16, 2020",PC,63,8.2
3070,Fallout 76: Wastelanders,"April 14, 2020",PlayStation 4,63,5.8
3071,Moons of Madness,"March 24, 2020",PlayStation 4,63,5.0
3072,Cobra Kai: The Karate Kid Saga Continues,"October 27, 2020",Switch,63,6.0
3073,Panzer Dragoon,"March 26, 2020",Switch,63,7.5
3074,The Suicide of Rachel Foster,"February 19, 2020",PC,63,6.9
3075,Skully,"August 4, 2020",PlayStation 4,63,tbd
3076,TT Isle of Man: Ride On The Edge 2,"May 14, 2020",Switch,63,4.6
3077,Override 2: Super Mech League,"December 22, 2020",PlayStation 5,63,tbd
3078,Maid of Sker,"July 28, 2020",Xbox One,63,6.8
3079,The Flower Collectors,"April 21, 2020",PC,63,6.3
3080,Cat Girl Without Salad: Amuse-Bouche,"April 1, 2020",Switch,63,tbd
3081,Fire Emblem: Shadow Dragon & the Blade of Light,"December 4, 2020",Switch,63,7.8
3082,Windbound,"August 28, 2020",Switch,63,6.8
3083,Torchlight III,"October 22, 2020",Switch,63,6.7
3084,Mosaic,"January 23, 2020",Switch,63,tbd
3085,NASCAR Heat 5,"July 7, 2020",PlayStation 4,63,5.4
3086,Empire of Sin,"December 1, 2020",PC,63,5.9
3087,Save Koch,"March 6, 2020",Switch,63,6.8
3088,Stela,"March 13, 2020",Switch,63,5.0
3089,Madden NFL 21,"August 25, 2020",PlayStation 4,63,0.3
3090,OVERPASS,"March 17, 2020",Xbox One,63,4.4
3091,Hunting Simulator 2,"June 30, 2020",Xbox One,63,5.3
3092,Bookbound Brigade,"January 30, 2020",PC,63,tbd
3093,Bookbound Brigade,"January 30, 2020",Switch,62,tbd
3094,Hyper Scape,"August 11, 2020",PlayStation 4,62,5.1
3095,OVERPASS,"February 27, 2020",PC,62,4.4
3096,Lost Ember,"September 24, 2020",Switch,62,tbd
3097,The Falconeer,"November 10, 2020",Xbox One,62,5.4
3098,Disintegration,"June 15, 2020",PC,62,5.9
3099,Wavey The Rocket,"May 7, 2020",PC,62,tbd
3100,Twin Mirror,"December 1, 2020",Xbox One,62,6.0
3101,Namco Museum Archives Vol. 1,"June 18, 2020",PlayStation 4,62,tbd
3102,Bleeding Edge,"March 24, 2020",PC,62,5.3
3103,Space Crew,"October 15, 2020",Switch,62,tbd
3104,Onee Chanbara ORIGIN,"October 14, 2020",PC,62,5.0
3105,Giraffe and Annika,"August 25, 2020",Switch,62,6.0
3106,Torchlight III,"October 13, 2020",PlayStation 4,62,3.5
3107,Predator: Hunting Grounds,"April 24, 2020",PC,62,5.0
3108,Fatal Fury: First Contact,"December 23, 2020",Switch,62,tbd
3109,The Complex,"March 31, 2020",PC,62,7.0
3110,WWI Tannenberg: Eastern Front,"July 24, 2020",PlayStation 4,61,8.3
3111,Skully,"August 4, 2020",Switch,61,7.1
3112,Hellbound,"August 4, 2020",PC,61,6.0
3113,Seven Knights -Time Wanderer-,"November 5, 2020",Switch,61,tbd
3114,Wizardry: Labyrinth of Lost Souls,"January 15, 2020",PC,61,tbd
3115,Infini,"July 3, 2020",Switch,61,7.8
3116,Godfall,"November 12, 2020",PlayStation 5,61,4.3
3117,The Walking Dead Onslaught,"September 29, 2020",PlayStation 4,61,7.0
3118,Skully,"August 4, 2020",PC,61,6.3
3119,What Happened,"July 30, 2020",PC,61,7.1
3120,Tour de France 2020,"June 4, 2020",PlayStation 4,61,4.4
3121,Cyberpunk 2077,"December 10, 2020",Xbox One,61,5.0
3122,Georifters,"September 18, 2020",Switch,61,tbd
3123,Override 2: Super Mech League,"December 22, 2020",PC,61,tbd
3124,Ary and the Secret of Seasons,"September 1, 2020",Xbox One,61,tbd
3125,Zoids Wild: Blast Unleashed,"October 16, 2020",Switch,61,tbd
3126,Cobra Kai: The Karate Kid Saga Continues,"October 27, 2020",Xbox One,60,6.2
3127,WWE 2K Battlegrounds,"September 18, 2020",PlayStation 4,60,4.7
3128,Final Fantasy Crystal Chronicles: Remastered Edition,"August 27, 2020",Switch,60,4.5
3129,Fight Crab,"July 29, 2020",PC,60,7.2
3130,The Complex,"March 31, 2020",PlayStation 4,60,5.7
3131,Conglomerate 451,"February 21, 2020",PC,60,5.2
3132,Tennis World Tour 2,"September 24, 2020",PC,60,7.6
3133,Drawn to Life: Two Realms,"December 7, 2020",PC,60,tbd
3134,Windbound,"August 28, 2020",PC,60,5.4
3135,Dead or School,"March 13, 2020",PlayStation 4,60,4.9
3136,Disintegration,"June 16, 2020",PlayStation 4,60,4.8
3137,Best Friend Forever,"August 27, 2020",Switch,60,4.4
3138,Wolcen: Lords of Mayhem,"February 13, 2020",PC,60,5.6
3139,Gigantosaurus: The Game,"March 27, 2020",Switch,60,tbd
3140,Kandagawa Jet Girls,"August 18, 2020",PlayStation 4,60,6.1
3141,Commandos 2 HD Remaster,"January 24, 2020",PC,60,2.2
3142,Twin Mirror,"December 1, 2020",PlayStation 4,60,5.1
3143,Separation,"March 4, 2020",PlayStation 4,59,5.1
3144,Liberated,"June 2, 2020",Switch,59,6.7
3145,Crysis Remastered,"September 18, 2020",Xbox One,59,5.6
3146,Ary and the Secret of Seasons,"September 1, 2020",PC,59,5.9
3147,The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",Switch,59,6.9
3148,Blair Witch,"June 25, 2020",Switch,59,6.3
3149,Godfall,"November 19, 2020",PC,59,3.8
3150,Final Fantasy Crystal Chronicles: Remastered Edition,"August 27, 2020",PlayStation 4,59,5.1
3151,Sisters Royale: Five Sisters Under Fire,"January 30, 2020",Switch,59,tbd
3152,Warcraft III: Reforged,"January 28, 2020",PC,59,0.6
3153,Hellpoint,"July 30, 2020",PlayStation 4,59,6.7
3154,One Punch Man: A Hero Nobody Knows,"February 28, 2020",Xbox One,59,3.4
3155,RPG Maker MV,"September 8, 2020",Switch,59,7.6
3156,Drug Dealer Simulator,"April 16, 2020",PC,59,6.4
3157,Skellboy,"January 30, 2020",Switch,59,5.8
3158,Skater XL,"July 28, 2020",Xbox One,59,4.5
3159,Summer in Mara,"June 16, 2020",Switch,59,7.4
3160,The Academy: The First Riddle,"June 19, 2020",PC,59,tbd
3161,Warlander (2020),"February 26, 2020",PC,59,tbd
3162,Spirit of the North,"May 7, 2020",Switch,59,7.1
3163,Necromunda: Underhive Wars,"September 8, 2020",PlayStation 4,59,3.1
3164,Crysis Remastered,"September 18, 2020",PlayStation 4,59,4.4
3165,Disaster Report 4: Summer Memories,"April 7, 2020",Switch,59,7.0
3166,Space Crew,"October 15, 2020",PC,59,6.2
3167,Those Who Remain,"May 28, 2020",Xbox One,59,4.9
3168,The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",PlayStation 4,59,4.6
3169,Tharsis,"April 11, 2020",Switch,58,tbd
3170,Romance of the Three Kingdoms XIV,"December 24, 2020",PC,58,8.4
3171,The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",Xbox One,58,4.5
3172,Oddworld: Munch's Oddysee HD,"May 14, 2020",Switch,58,7.3
3173,Override 2: Super Mech League,"December 22, 2020",Xbox Series X,58,tbd
3174,Nickelodeon Kart Racers 2: Grand Prix,"October 6, 2020",PlayStation 4,58,6.5
3175,Dread Nautical,"April 29, 2020",PC,58,tbd
3176,Tennis World Tour 2,"September 22, 2020",Xbox One,58,7.8
3177,The Suicide of Rachel Foster,"September 9, 2020",PlayStation 4,58,6.5
3178,Ary and the Secret of Seasons,"September 1, 2020",Switch,58,5.2
3179,Sword Art Online: Alicization Lycoris,"July 10, 2020",PlayStation 4,58,5.8
3180,Sword Art Online: Alicization Lycoris,"July 10, 2020",Xbox One,58,6.2
3181,WWE 2K Battlegrounds,"September 18, 2020",Xbox One,58,5.3
3182,Peaky Blinders: Mastermind,"August 20, 2020",PC,58,7.3
3183,Calico,"December 15, 2020",Switch,57,6.4
3184,Skater XL,"July 28, 2020",PlayStation 4,57,5.2
3185,One Punch Man: A Hero Nobody Knows,"February 28, 2020",PlayStation 4,57,4.0
